"date","rate","reverseRate","isoCode"
"2020-04-10T00:00:00.000Z","2.56755","3.89476","HRK"
"2020-04-09T00:00:00.000Z","2.56755","3.89476","HRK"
"2020-04-08T00:00:00.000Z","2.56553","3.89783","HRK"
"2020-04-07T00:00:00.000Z","2.56267","3.90218","HRK"
"2020-04-06T00:00:00.000Z","2.56485","3.89886","HRK"
"2020-04-03T00:00:00.000Z","2.56334","3.90116","HRK"
"2020-04-02T00:00:00.000Z","2.56317","3.90142","HRK"
"2020-04-01T00:00:00.000Z","2.56385","3.90038","HRK"
"2020-03-31T00:00:00.000Z","2.56485","3.89886","HRK"
"2020-03-30T00:00:00.000Z","2.56452","3.89937","HRK"
"2020-03-27T00:00:00.000Z","2.56873","3.89297","HRK"
"2020-03-26T00:00:00.000Z","2.56957","3.8917","HRK"
"2020-03-25T00:00:00.000Z","2.57065","3.89007","HRK"
"2020-03-24T00:00:00.000Z","2.56947","3.89185","HRK"
"2020-03-23T00:00:00.000Z","2.57143","3.88889","HRK"
"2020-03-20T00:00:00.000Z","2.57015","3.89082","HRK"
"2020-03-19T00:00:00.000Z","2.57075","3.88992","HRK"
"2020-03-18T00:00:00.000Z","2.57566","3.8825","HRK"
"2020-03-17T00:00:00.000Z","2.57947","3.87677","HRK"
"2020-03-16T00:00:00.000Z","2.58076","3.87483","HRK"
"2020-03-13T00:00:00.000Z","2.58605","3.8669","HRK"
"2020-03-12T00:00:00.000Z","2.57346","3.88582","HRK"
"2020-03-11T00:00:00.000Z","2.58212","3.87279","HRK"
"2020-03-10T00:00:00.000Z","2.59308","3.85642","HRK"
"2020-03-09T00:00:00.000Z","2.5905","3.86026","HRK"
"2020-03-06T00:00:00.000Z","2.60656","3.83647","HRK"
"2020-03-05T00:00:00.000Z","2.61108","3.82983","HRK"
"2020-03-04T00:00:00.000Z","2.61307","3.82692","HRK"
"2020-03-02T00:00:00.000Z","2.61352","3.82626","HRK"
"2020-02-28T00:00:00.000Z","2.61842","3.8191","HRK"
"2020-02-27T00:00:00.000Z","2.62088","3.81551","HRK"
"2020-02-26T00:00:00.000Z","2.62158","3.81449","HRK"
"2020-02-25T00:00:00.000Z","2.62292","3.81254","HRK"
"2020-02-24T00:00:00.000Z","2.62","3.81679","HRK"
"2020-02-21T00:00:00.000Z","2.62563","3.80861","HRK"
"2020-02-20T00:00:00.000Z","2.62545","3.80887","HRK"
"2020-02-19T00:00:00.000Z","2.62693","3.80672","HRK"
"2020-02-18T00:00:00.000Z","2.62739","3.80606","HRK"
"2020-02-17T00:00:00.000Z","2.62651","3.80733","HRK"
"2020-02-14T00:00:00.000Z","2.62563","3.80861","HRK"
"2020-02-13T00:00:00.000Z","2.62482","3.80979","HRK"
"2020-02-12T00:00:00.000Z","2.62263","3.81297","HRK"
"2020-02-11T00:00:00.000Z","2.62211","3.81372","HRK"
"2020-02-10T00:00:00.000Z","2.62351","3.81169","HRK"
"2020-02-07T00:00:00.000Z","2.62351","3.81169","HRK"
"2020-02-06T00:00:00.000Z","2.62306","3.81234","HRK"
"2020-02-05T00:00:00.000Z","2.62288","3.8126","HRK"
"2020-02-04T00:00:00.000Z","2.62464","3.81005","HRK"
"2020-02-03T00:00:00.000Z","2.62651","3.80733","HRK"
"2020-01-31T00:00:00.000Z","2.62739","3.80606","HRK"
"2020-01-30T00:00:00.000Z","2.62799","3.80519","HRK"
"2020-01-29T00:00:00.000Z","2.6281","3.80503","HRK"
"2020-01-28T00:00:00.000Z","2.62845","3.80452","HRK"
"2020-01-27T00:00:00.000Z","2.62827","3.80478","HRK"
"2020-01-24T00:00:00.000Z","2.62827","3.80478","HRK"
"2020-01-23T00:00:00.000Z","2.62746","3.80596","HRK"
"2020-01-22T00:00:00.000Z","2.62969","3.80273","HRK"
"2020-01-21T00:00:00.000Z","2.62969","3.80273","HRK"
"2020-01-20T00:00:00.000Z","2.63029","3.80186","HRK"
"2020-01-17T00:00:00.000Z","2.62958","3.80289","HRK"
"2020-01-16T00:00:00.000Z","2.62817","3.80493","HRK"
"2020-01-15T00:00:00.000Z","2.62729","3.8062","HRK"
"2020-01-14T00:00:00.000Z","2.62704","3.80657","HRK"
"2020-01-13T00:00:00.000Z","2.62721","3.80632","HRK"
"2020-01-10T00:00:00.000Z","2.62721","3.80632","HRK"
"2020-01-09T00:00:00.000Z","2.62669","3.80707","HRK"
"2020-01-08T00:00:00.000Z","2.62563","3.80861","HRK"
"2020-01-07T00:00:00.000Z","2.62605","3.808","HRK"
"2020-01-06T00:00:00.000Z","2.62704","3.80657","HRK"
"2020-01-03T00:00:00.000Z","2.62658","3.80723","HRK"
"2020-01-02T00:00:00.000Z","2.62721","3.80632","HRK"
"2019-12-31T00:00:00.000Z","2.62898","3.80376","HRK"
"2019-12-30T00:00:00.000Z","2.6258","3.80836","HRK"
"2019-12-27T00:00:00.000Z","2.62616","3.80784","HRK"
"2019-12-23T00:00:00.000Z","2.62669","3.80707","HRK"
"2019-12-20T00:00:00.000Z","2.62916","3.8035","HRK"
"2019-12-19T00:00:00.000Z","2.62887","3.80392","HRK"
"2019-12-18T00:00:00.000Z","2.62577","3.80841","HRK"
"2019-12-17T00:00:00.000Z","2.62651","3.80733","HRK"
"2019-12-16T00:00:00.000Z","2.62877","3.80406","HRK"
"2019-12-13T00:00:00.000Z","2.62887","3.80392","HRK"
"2019-12-12T00:00:00.000Z","2.62916","3.8035","HRK"
"2019-12-11T00:00:00.000Z","2.62933","3.80325","HRK"
"2019-12-10T00:00:00.000Z","2.62887","3.80392","HRK"
"2019-12-09T00:00:00.000Z","2.62923","3.80339","HRK"
"2019-12-06T00:00:00.000Z","2.62916","3.8035","HRK"
"2019-12-05T00:00:00.000Z","2.62916","3.8035","HRK"
"2019-12-04T00:00:00.000Z","2.62933","3.80325","HRK"
"2019-12-03T00:00:00.000Z","2.6288","3.80402","HRK"
"2019-12-02T00:00:00.000Z","2.62951","3.80299","HRK"
"2019-11-29T00:00:00.000Z","2.62933","3.80325","HRK"
"2019-11-28T00:00:00.000Z","2.62986","3.80248","HRK"
"2019-11-27T00:00:00.000Z","2.62916","3.8035","HRK"
"2019-11-26T00:00:00.000Z","2.63039","3.80172","HRK"
"2019-11-25T00:00:00.000Z","2.63004","3.80222","HRK"
"2019-11-22T00:00:00.000Z","2.63004","3.80222","HRK"
"2019-11-21T00:00:00.000Z","2.62898","3.80376","HRK"
"2019-11-20T00:00:00.000Z","2.62898","3.80376","HRK"
"2019-11-19T00:00:00.000Z","2.62778","3.80549","HRK"
"2019-11-18T00:00:00.000Z","2.6288","3.80402","HRK"
"2019-11-15T00:00:00.000Z","2.62951","3.80299","HRK"
"2019-11-14T00:00:00.000Z","2.6294","3.80315","HRK"
"2019-11-13T00:00:00.000Z","2.62827","3.80478","HRK"
"2019-11-12T00:00:00.000Z","2.6282","3.80489","HRK"
"2019-11-11T00:00:00.000Z","2.62912","3.80355","HRK"
"2019-11-08T00:00:00.000Z","2.63075","3.8012","HRK"
"2019-11-07T00:00:00.000Z","2.63252","3.79864","HRK"
"2019-11-06T00:00:00.000Z","2.63082","3.8011","HRK"
"2019-11-05T00:00:00.000Z","2.62577","3.80841","HRK"
"2019-11-04T00:00:00.000Z","2.6257","3.80851","HRK"
"2019-11-01T00:00:00.000Z","2.62176","3.81423","HRK"
"2019-10-31T00:00:00.000Z","2.62249","3.81317","HRK"
"2019-10-30T00:00:00.000Z","2.62155","3.81454","HRK"
"2019-10-29T00:00:00.000Z","2.62288","3.8126","HRK"
"2019-10-28T00:00:00.000Z","2.62376","3.81132","HRK"
"2019-10-25T00:00:00.000Z","2.62422","3.81066","HRK"
"2019-10-24T00:00:00.000Z","2.62457","3.81015","HRK"
"2019-10-23T00:00:00.000Z","2.62817","3.80493","HRK"
"2019-10-22T00:00:00.000Z","2.62863","3.80426","HRK"
"2019-10-21T00:00:00.000Z","2.62958","3.80289","HRK"
"2019-10-18T00:00:00.000Z","2.62817","3.80493","HRK"
"2019-10-17T00:00:00.000Z","2.62792","3.80529","HRK"
"2019-10-16T00:00:00.000Z","2.631","3.80084","HRK"
"2019-10-15T00:00:00.000Z","2.63047","3.8016","HRK"
"2019-10-14T00:00:00.000Z","2.63181","3.79967","HRK"
"2019-10-11T00:00:00.000Z","2.63305","3.79788","HRK"
"2019-10-10T00:00:00.000Z","2.63305","3.79788","HRK"
"2019-10-09T00:00:00.000Z","2.63341","3.79736","HRK"
"2019-10-08T00:00:00.000Z","2.63436","3.79599","HRK"
"2019-10-07T00:00:00.000Z","2.63465","3.79557","HRK"
"2019-10-04T00:00:00.000Z","2.63536","3.79455","HRK"
"2019-10-03T00:00:00.000Z","2.6366","3.79276","HRK"
"2019-10-02T00:00:00.000Z","2.63767","3.79122","HRK"
"2019-10-01T00:00:00.000Z","2.63905","3.78924","HRK"
"2019-09-30T00:00:00.000Z","2.63909","3.78918","HRK"
"2019-09-27T00:00:00.000Z","2.64005","3.78781","HRK"
"2019-09-26T00:00:00.000Z","2.64077","3.78677","HRK"
"2019-09-25T00:00:00.000Z","2.64087","3.78663","HRK"
"2019-09-24T00:00:00.000Z","2.64159","3.7856","HRK"
"2019-09-20T00:00:00.000Z","2.64273","3.78397","HRK"
"2019-09-19T00:00:00.000Z","2.64266","3.78407","HRK"
"2019-09-18T00:00:00.000Z","2.64373","3.78253","HRK"
"2019-09-17T00:00:00.000Z","2.64409","3.78202","HRK"
"2019-09-16T00:00:00.000Z","2.64498","3.78075","HRK"
"2019-09-13T00:00:00.000Z","2.64498","3.78075","HRK"
"2019-09-12T00:00:00.000Z","2.64559","3.77988","HRK"
"2019-09-11T00:00:00.000Z","2.64498","3.78075","HRK"
"2019-09-10T00:00:00.000Z","2.64523","3.78039","HRK"
"2019-09-09T00:00:00.000Z","2.64391","3.78228","HRK"
"2019-09-05T00:00:00.000Z","2.64184","3.78524","HRK"
"2019-09-04T00:00:00.000Z","2.64141","3.78586","HRK"
"2019-09-03T00:00:00.000Z","2.64105","3.78637","HRK"
"2019-09-02T00:00:00.000Z","2.6428","3.78387","HRK"
"2019-08-30T00:00:00.000Z","2.64219","3.78474","HRK"
"2019-08-29T00:00:00.000Z","2.64176","3.78536","HRK"
"2019-08-28T00:00:00.000Z","2.64212","3.78484","HRK"
"2019-08-27T00:00:00.000Z","2.64291","3.78371","HRK"
"2019-08-26T00:00:00.000Z","2.64541","3.78013","HRK"
"2019-08-23T00:00:00.000Z","2.64516","3.78049","HRK"
"2019-08-22T00:00:00.000Z","2.64559","3.77988","HRK"
"2019-08-21T00:00:00.000Z","2.6491","3.77487","HRK"
"2019-08-20T00:00:00.000Z","2.64881","3.77528","HRK"
"2019-08-19T00:00:00.000Z","2.64766","3.77692","HRK"
"2019-08-16T00:00:00.000Z","2.64695","3.77793","HRK"
"2019-08-15T00:00:00.000Z","2.64809","3.77631","HRK"
"2019-08-14T00:00:00.000Z","2.64716","3.77763","HRK"
"2019-08-13T00:00:00.000Z","2.64559","3.77988","HRK"
"2019-08-12T00:00:00.000Z","2.6463","3.77886","HRK"
"2019-08-09T00:00:00.000Z","2.64605","3.77922","HRK"
"2019-08-08T00:00:00.000Z","2.64967","3.77405","HRK"
"2019-08-07T00:00:00.000Z","2.64935","3.77451","HRK"
"2019-08-06T00:00:00.000Z","2.64874","3.77538","HRK"
"2019-08-05T00:00:00.000Z","2.65","3.77358","HRK"
"2019-08-02T00:00:00.000Z","2.64964","3.7741","HRK"
"2019-08-01T00:00:00.000Z","2.6491","3.77487","HRK"
"2019-07-31T00:00:00.000Z","2.64935","3.77451","HRK"
"2019-07-30T00:00:00.000Z","2.64992","3.7737","HRK"
"2019-07-29T00:00:00.000Z","2.65","3.77358","HRK"
"2019-07-26T00:00:00.000Z","2.64856","3.77564","HRK"
"2019-07-25T00:00:00.000Z","2.64878","3.77532","HRK"
"2019-07-24T00:00:00.000Z","2.64802","3.77641","HRK"
"2019-07-23T00:00:00.000Z","2.64792","3.77655","HRK"
"2019-07-22T00:00:00.000Z","2.64749","3.77716","HRK"
"2019-07-19T00:00:00.000Z","2.64731","3.77742","HRK"
"2019-07-18T00:00:00.000Z","2.64749","3.77716","HRK"
"2019-07-17T00:00:00.000Z","2.64677","3.77819","HRK"
"2019-07-16T00:00:00.000Z","2.64641","3.7787","HRK"
"2019-07-15T00:00:00.000Z","2.64534","3.78023","HRK"
"2019-07-12T00:00:00.000Z","2.64523","3.78039","HRK"
"2019-07-11T00:00:00.000Z","2.64516","3.78049","HRK"
"2019-07-10T00:00:00.000Z","2.64534","3.78023","HRK"
"2019-07-09T00:00:00.000Z","2.64466","3.7812","HRK"
"2019-07-08T00:00:00.000Z","2.64462","3.78126","HRK"
"2019-07-05T00:00:00.000Z","2.64391","3.78228","HRK"
"2019-07-04T00:00:00.000Z","2.64355","3.78279","HRK"
"2019-07-03T00:00:00.000Z","2.64462","3.78126","HRK"
"2019-07-02T00:00:00.000Z","2.64426","3.78178","HRK"
"2019-07-01T00:00:00.000Z","2.64409","3.78202","HRK"
"2019-06-28T00:00:00.000Z","2.64398","3.78218","HRK"
"2019-06-27T00:00:00.000Z","2.64462","3.78126","HRK"
"2019-06-26T00:00:00.000Z","2.64459","3.7813","HRK"
"2019-06-25T00:00:00.000Z","2.64498","3.78075","HRK"
"2019-06-24T00:00:00.000Z","2.64426","3.78178","HRK"
"2019-06-21T00:00:00.000Z","2.64255","3.78422","HRK"
"2019-06-20T00:00:00.000Z","2.64176","3.78536","HRK"
"2019-06-19T00:00:00.000Z","2.64219","3.78474","HRK"
"2019-06-18T00:00:00.000Z","2.64105","3.78637","HRK"
"2019-06-17T00:00:00.000Z","2.64105","3.78637","HRK"
"2019-06-14T00:00:00.000Z","2.63927","3.78893","HRK"
"2019-06-13T00:00:00.000Z","2.63845","3.7901","HRK"
"2019-06-12T00:00:00.000Z","2.63838","3.7902","HRK"
"2019-06-11T00:00:00.000Z","2.63802","3.79072","HRK"
"2019-06-10T00:00:00.000Z","2.6372","3.7919","HRK"
"2019-06-07T00:00:00.000Z","2.63674","3.79256","HRK"
"2019-06-06T00:00:00.000Z","2.63536","3.79455","HRK"
"2019-06-05T00:00:00.000Z","2.63749","3.79148","HRK"
"2019-06-04T00:00:00.000Z","2.63553","3.7943","HRK"
"2019-06-03T00:00:00.000Z","2.6366","3.79276","HRK"
"2019-05-31T00:00:00.000Z","2.63642","3.79302","HRK"
"2019-05-30T00:00:00.000Z","2.63518","3.79481","HRK"
"2019-05-29T00:00:00.000Z","2.63429","3.79609","HRK"
"2019-05-28T00:00:00.000Z","2.63394","3.79659","HRK"
"2019-05-27T00:00:00.000Z","2.63482","3.79533","HRK"
"2019-05-23T00:00:00.000Z","2.63358","3.79711","HRK"
"2019-05-22T00:00:00.000Z","2.63376","3.79685","HRK"
"2019-05-21T00:00:00.000Z","2.63358","3.79711","HRK"
"2019-05-20T00:00:00.000Z","2.63348","3.79726","HRK"
"2019-05-17T00:00:00.000Z","2.63259","3.79854","HRK"
"2019-05-16T00:00:00.000Z","2.63429","3.79609","HRK"
"2019-05-15T00:00:00.000Z","2.63649","3.79292","HRK"
"2019-05-14T00:00:00.000Z","2.63898","3.78934","HRK"
"2019-05-13T00:00:00.000Z","2.6397","3.78831","HRK"
"2019-05-10T00:00:00.000Z","2.6398","3.78817","HRK"
"2019-05-09T00:00:00.000Z","2.63998","3.78791","HRK"
"2019-05-08T00:00:00.000Z","2.6397","3.78831","HRK"
"2019-05-07T00:00:00.000Z","2.63945","3.78867","HRK"
"2019-05-03T00:00:00.000Z","2.63792","3.79087","HRK"
"2019-05-02T00:00:00.000Z","2.63792","3.79087","HRK"
"2019-04-30T00:00:00.000Z","2.63838","3.7902","HRK"
"2019-04-25T00:00:00.000Z","2.63642","3.79302","HRK"
"2019-04-24T00:00:00.000Z","2.63525","3.79471","HRK"
"2019-04-23T00:00:00.000Z","2.63429","3.79609","HRK"
"2019-04-22T00:00:00.000Z","2.63057","3.80146","HRK"
"2019-04-19T00:00:00.000Z","2.63057","3.80146","HRK"
"2019-04-18T00:00:00.000Z","2.63057","3.80146","HRK"
"2019-04-17T00:00:00.000Z","2.62969","3.80273","HRK"
"2019-04-16T00:00:00.000Z","2.62986","3.80248","HRK"
"2019-04-15T00:00:00.000Z","2.63022","3.80196","HRK"
"2019-04-12T00:00:00.000Z","2.63057","3.80146","HRK"
"2019-04-11T00:00:00.000Z","2.62933","3.80325","HRK"
"2019-04-10T00:00:00.000Z","2.63401","3.79649","HRK"
"2019-04-09T00:00:00.000Z","2.63085","3.80105","HRK"
"2019-04-08T00:00:00.000Z","2.6317","3.79983","HRK"
"2019-04-05T00:00:00.000Z","2.63465","3.79557","HRK"
"2019-04-04T00:00:00.000Z","2.63163","3.79993","HRK"
"2019-04-03T00:00:00.000Z","2.6327","3.79838","HRK"
"2019-04-02T00:00:00.000Z","2.63241","3.7988","HRK"
"2019-04-01T00:00:00.000Z","2.63348","3.79726","HRK"
"2019-03-29T00:00:00.000Z","2.631","3.80084","HRK"
"2019-03-28T00:00:00.000Z","2.63234","3.7989","HRK"
"2019-03-27T00:00:00.000Z","2.63411","3.79635","HRK"
"2019-03-26T00:00:00.000Z","2.63632","3.79317","HRK"
"2019-03-25T00:00:00.000Z","2.63696","3.79225","HRK"
"2019-03-22T00:00:00.000Z","2.63667","3.79266","HRK"
"2019-03-21T00:00:00.000Z","2.6366","3.79276","HRK"
"2019-03-20T00:00:00.000Z","2.63667","3.79266","HRK"
"2019-03-19T00:00:00.000Z","2.63703","3.79214","HRK"
"2019-03-18T00:00:00.000Z","2.63774","3.79112","HRK"
"2019-03-15T00:00:00.000Z","2.63624","3.79328","HRK"
"2019-03-14T00:00:00.000Z","2.63539","3.7945","HRK"
"2019-03-13T00:00:00.000Z","2.63678","3.7925","HRK"
"2019-03-12T00:00:00.000Z","2.63749","3.79148","HRK"
"2019-03-11T00:00:00.000Z","2.63838","3.7902","HRK"
"2019-03-08T00:00:00.000Z","2.63866","3.7898","HRK"
"2019-03-07T00:00:00.000Z","2.63738","3.79164","HRK"
"2019-03-06T00:00:00.000Z","2.63553","3.7943","HRK"
"2019-03-05T00:00:00.000Z","2.6349","3.79521","HRK"
"2019-03-01T00:00:00.000Z","2.63163","3.79993","HRK"
"2019-02-28T00:00:00.000Z","2.63323","3.79762","HRK"
"2019-02-27T00:00:00.000Z","2.63287","3.79814","HRK"
"2019-02-26T00:00:00.000Z","2.63323","3.79762","HRK"
"2019-02-25T00:00:00.000Z","2.6327","3.79838","HRK"
"2019-02-22T00:00:00.000Z","2.63482","3.79533","HRK"
"2019-02-21T00:00:00.000Z","2.63749","3.79148","HRK"
"2019-02-20T00:00:00.000Z","2.6382","3.79046","HRK"
"2019-02-19T00:00:00.000Z","2.63838","3.7902","HRK"
"2019-02-18T00:00:00.000Z","2.63856","3.78995","HRK"
"2019-02-15T00:00:00.000Z","2.64016","3.78765","HRK"
"2019-02-14T00:00:00.000Z","2.64077","3.78677","HRK"
"2019-02-13T00:00:00.000Z","2.64141","3.78586","HRK"
"2019-02-12T00:00:00.000Z","2.64016","3.78765","HRK"
"2019-02-11T00:00:00.000Z","2.64034","3.78739","HRK"
"2019-02-08T00:00:00.000Z","2.64034","3.78739","HRK"
"2019-02-07T00:00:00.000Z","2.63859","3.7899","HRK"
"2019-02-06T00:00:00.000Z","2.6377","3.79118","HRK"
"2019-02-05T00:00:00.000Z","2.63873","3.7897","HRK"
"2019-02-04T00:00:00.000Z","2.63749","3.79148","HRK"
"2019-02-01T00:00:00.000Z","2.63767","3.79122","HRK"
"2019-01-31T00:00:00.000Z","2.63454","3.79573","HRK"
"2019-01-30T00:00:00.000Z","2.63465","3.79557","HRK"
"2019-01-29T00:00:00.000Z","2.63472","3.79547","HRK"
"2019-01-28T00:00:00.000Z","2.6333","3.79752","HRK"
"2019-01-25T00:00:00.000Z","2.63181","3.79967","HRK"
"2019-01-24T00:00:00.000Z","2.63036","3.80176","HRK"
"2019-01-23T00:00:00.000Z","2.63004","3.80222","HRK"
"2019-01-22T00:00:00.000Z","2.63358","3.79711","HRK"
"2019-01-21T00:00:00.000Z","2.63348","3.79726","HRK"
"2019-01-18T00:00:00.000Z","2.63252","3.79864","HRK"
"2019-01-17T00:00:00.000Z","2.6333","3.79752","HRK"
"2019-01-16T00:00:00.000Z","2.63348","3.79726","HRK"
"2019-01-15T00:00:00.000Z","2.63358","3.79711","HRK"
"2019-01-14T00:00:00.000Z","2.63146","3.80017","HRK"
"2019-01-11T00:00:00.000Z","2.63163","3.79993","HRK"
"2019-01-10T00:00:00.000Z","2.63394","3.79659","HRK"
"2019-01-09T00:00:00.000Z","2.63302","3.79792","HRK"
"2019-01-08T00:00:00.000Z","2.63248","3.7987","HRK"
"2019-01-07T00:00:00.000Z","2.6327","3.79838","HRK"
"2019-01-04T00:00:00.000Z","2.6311","3.80069","HRK"
"2019-01-03T00:00:00.000Z","2.63146","3.80017","HRK"
"2019-01-02T00:00:00.000Z","2.63571","3.79404","HRK"
"2018-12-31T00:00:00.000Z","2.63856","3.78995","HRK"
"2018-12-28T00:00:00.000Z","2.63962","3.78842","HRK"
"2018-12-27T00:00:00.000Z","2.63856","3.78995","HRK"
"2018-12-21T00:00:00.000Z","2.63532","3.79461","HRK"
"2018-12-20T00:00:00.000Z","2.63358","3.79711","HRK"
"2018-12-19T00:00:00.000Z","2.63624","3.79328","HRK"
"2018-12-18T00:00:00.000Z","2.6413","3.78601","HRK"
"2018-12-17T00:00:00.000Z","2.64201","3.785","HRK"
"2018-12-14T00:00:00.000Z","2.64641","3.7787","HRK"
"2018-12-13T00:00:00.000Z","2.64534","3.78023","HRK"
"2018-12-12T00:00:00.000Z","2.64677","3.77819","HRK"
"2018-12-11T00:00:00.000Z","2.64505","3.78065","HRK"
"2018-12-10T00:00:00.000Z","2.64766","3.77692","HRK"
"2018-12-07T00:00:00.000Z","2.64612","3.77912","HRK"
"2018-12-06T00:00:00.000Z","2.64426","3.78178","HRK"
"2018-12-05T00:00:00.000Z","2.64337","3.78305","HRK"
"2018-12-04T00:00:00.000Z","2.64248","3.78432","HRK"
"2018-12-03T00:00:00.000Z","2.64166","3.7855","HRK"
"2018-11-30T00:00:00.000Z","2.64105","3.78637","HRK"
"2018-11-29T00:00:00.000Z","2.63731","3.79174","HRK"
"2018-11-28T00:00:00.000Z","2.63735","3.79168","HRK"
"2018-11-27T00:00:00.000Z","2.63323","3.79762","HRK"
"2018-11-26T00:00:00.000Z","2.63216","3.79916","HRK"
"2018-11-23T00:00:00.000Z","2.63149","3.80013","HRK"
"2018-11-22T00:00:00.000Z","2.63287","3.79814","HRK"
"2018-11-21T00:00:00.000Z","2.6317","3.79983","HRK"
"2018-11-20T00:00:00.000Z","2.63316","3.79772","HRK"
"2018-11-19T00:00:00.000Z","2.63401","3.79649","HRK"
"2018-11-16T00:00:00.000Z","2.63305","3.79788","HRK"
"2018-11-15T00:00:00.000Z","2.63341","3.79736","HRK"
"2018-11-14T00:00:00.000Z","2.63482","3.79533","HRK"
"2018-11-13T00:00:00.000Z","2.63454","3.79573","HRK"
"2018-11-12T00:00:00.000Z","2.63341","3.79736","HRK"
"2018-11-09T00:00:00.000Z","2.63234","3.7989","HRK"
"2018-11-08T00:00:00.000Z","2.63181","3.79967","HRK"
"2018-11-07T00:00:00.000Z","2.631","3.80084","HRK"
"2018-11-06T00:00:00.000Z","2.6294","3.80315","HRK"
"2018-11-05T00:00:00.000Z","2.6294","3.80315","HRK"
"2018-11-02T00:00:00.000Z","2.62905","3.80366","HRK"
"2018-11-01T00:00:00.000Z","2.63022","3.80196","HRK"
"2018-10-31T00:00:00.000Z","2.63146","3.80017","HRK"
"2018-10-30T00:00:00.000Z","2.63181","3.79967","HRK"
"2018-10-29T00:00:00.000Z","2.63178","3.79971","HRK"
"2018-10-26T00:00:00.000Z","2.63146","3.80017","HRK"
"2018-10-25T00:00:00.000Z","2.63167","3.79987","HRK"
"2018-10-24T00:00:00.000Z","2.6333","3.79752","HRK"
"2018-10-23T00:00:00.000Z","2.63323","3.79762","HRK"
"2018-10-22T00:00:00.000Z","2.63146","3.80017","HRK"
"2018-10-19T00:00:00.000Z","2.63252","3.79864","HRK"
"2018-10-18T00:00:00.000Z","2.63553","3.7943","HRK"
"2018-10-17T00:00:00.000Z","2.63713","3.792","HRK"
"2018-10-16T00:00:00.000Z","2.63703","3.79214","HRK"
"2018-10-15T00:00:00.000Z","2.6382","3.79046","HRK"
"2018-10-12T00:00:00.000Z","2.63891","3.78944","HRK"
"2018-10-11T00:00:00.000Z","2.63696","3.79225","HRK"
"2018-10-10T00:00:00.000Z","2.63945","3.78867","HRK"
"2018-10-09T00:00:00.000Z","2.63589","3.79379","HRK"
"2018-10-08T00:00:00.000Z","2.635","3.79507","HRK"
"2018-10-05T00:00:00.000Z","2.635","3.79507","HRK"
"2018-10-04T00:00:00.000Z","2.63447","3.79583","HRK"
"2018-10-03T00:00:00.000Z","2.63341","3.79736","HRK"
"2018-10-02T00:00:00.000Z","2.63178","3.79971","HRK"
"2018-10-01T00:00:00.000Z","2.63128","3.80043","HRK"
"2018-09-28T00:00:00.000Z","2.63071","3.80126","HRK"
"2018-09-27T00:00:00.000Z","2.6317","3.79983","HRK"
"2018-09-26T00:00:00.000Z","2.63323","3.79762","HRK"
"2018-09-25T00:00:00.000Z","2.63287","3.79814","HRK"
"2018-09-21T00:00:00.000Z","2.63312","3.79778","HRK"
"2018-09-20T00:00:00.000Z","2.63358","3.79711","HRK"
"2018-09-19T00:00:00.000Z","2.63287","3.79814","HRK"
"2018-09-18T00:00:00.000Z","2.63252","3.79864","HRK"
"2018-09-17T00:00:00.000Z","2.63241","3.7988","HRK"
"2018-09-14T00:00:00.000Z","2.63117","3.80059","HRK"
"2018-09-13T00:00:00.000Z","2.63022","3.80196","HRK"
"2018-09-12T00:00:00.000Z","2.63057","3.80146","HRK"
"2018-09-11T00:00:00.000Z","2.63571","3.79404","HRK"
"2018-09-10T00:00:00.000Z","2.63578","3.79394","HRK"
"2018-09-07T00:00:00.000Z","2.63401","3.79649","HRK"
"2018-09-05T00:00:00.000Z","2.63234","3.7989","HRK"
"2018-09-04T00:00:00.000Z","2.63224","3.79905","HRK"
"2018-09-03T00:00:00.000Z","2.63135","3.80033","HRK"
"2018-08-31T00:00:00.000Z","2.62951","3.80299","HRK"
"2018-08-30T00:00:00.000Z","2.62863","3.80426","HRK"
"2018-08-29T00:00:00.000Z","2.62986","3.80248","HRK"
"2018-08-28T00:00:00.000Z","2.63146","3.80017","HRK"
"2018-08-27T00:00:00.000Z","2.62969","3.80273","HRK"
"2018-08-24T00:00:00.000Z","2.62933","3.80325","HRK"
"2018-08-23T00:00:00.000Z","2.62976","3.80263","HRK"
"2018-08-22T00:00:00.000Z","2.63252","3.79864","HRK"
"2018-08-21T00:00:00.000Z","2.63607","3.79353","HRK"
"2018-08-20T00:00:00.000Z","2.63696","3.79225","HRK"
"2018-08-17T00:00:00.000Z","2.635","3.79507","HRK"
"2018-08-16T00:00:00.000Z","2.635","3.79507","HRK"
"2018-08-15T00:00:00.000Z","2.63525","3.79471","HRK"
"2018-08-14T00:00:00.000Z","2.63419","3.79623","HRK"
"2018-08-13T00:00:00.000Z","2.63341","3.79736","HRK"
"2018-08-10T00:00:00.000Z","2.63117","3.80059","HRK"
"2018-08-09T00:00:00.000Z","2.6294","3.80315","HRK"
"2018-08-08T00:00:00.000Z","2.63163","3.79993","HRK"
"2018-08-07T00:00:00.000Z","2.63674","3.79256","HRK"
"2018-08-06T00:00:00.000Z","2.6366","3.79276","HRK"
"2018-08-03T00:00:00.000Z","2.64059","3.78703","HRK"
"2018-08-02T00:00:00.000Z","2.64059","3.78703","HRK"
"2018-08-01T00:00:00.000Z","2.6423","3.78458","HRK"
