"date","rate","reverseRate","isoCode"
"2014-03-26T00:00:00.000Z","2.35969","42.3784","INR"
"2014-03-25T00:00:00.000Z","2.34644","42.6178","INR"
"2014-03-24T00:00:00.000Z","2.33591","42.8099","INR"
"2014-03-21T00:00:00.000Z","2.32963","42.9253","INR"
"2014-03-20T00:00:00.000Z","2.31717","43.1561","INR"
"2014-03-19T00:00:00.000Z","2.3066","43.3539","INR"
"2014-03-18T00:00:00.000Z","2.30084","43.4624","INR"
"2014-03-17T00:00:00.000Z","2.2946","43.5806","INR"
"2014-03-14T00:00:00.000Z","2.30216","43.4375","INR"
"2014-03-13T00:00:00.000Z","2.29296","43.6118","INR"
"2014-03-12T00:00:00.000Z","2.30054","43.4681","INR"
"2014-03-11T00:00:00.000Z","2.31676","43.1637","INR"
"2014-03-10T00:00:00.000Z","2.31581","43.1814","INR"
"2014-03-07T00:00:00.000Z","2.30536","43.3772","INR"
"2014-03-06T00:00:00.000Z","2.32849","42.9463","INR"
"2014-03-05T00:00:00.000Z","2.30635","43.3586","INR"
"2014-03-04T00:00:00.000Z","2.29623","43.5496","INR"
"2014-02-28T00:00:00.000Z","2.29273","43.6161","INR"
"2014-02-27T00:00:00.000Z","2.31058","43.2792","INR"
"2014-02-26T00:00:00.000Z","2.29325","43.6062","INR"
"2014-02-25T00:00:00.000Z","2.29714","43.5324","INR"
"2014-02-24T00:00:00.000Z","2.29437","43.5849","INR"
"2014-02-21T00:00:00.000Z","2.29671","43.5405","INR"
"2014-02-20T00:00:00.000Z","2.28811","43.7042","INR"
"2014-02-19T00:00:00.000Z","2.28672","43.7308","INR"
"2014-02-18T00:00:00.000Z","2.29337","43.604","INR"
"2014-02-17T00:00:00.000Z","2.30807","43.3262","INR"
"2014-02-14T00:00:00.000Z","2.30347","43.4128","INR"
"2014-02-13T00:00:00.000Z","2.29436","43.5851","INR"
"2014-02-12T00:00:00.000Z","2.32022","43.0994","INR"
"2014-02-11T00:00:00.000Z","2.29853","43.5061","INR"
"2014-02-10T00:00:00.000Z","2.29992","43.4798","INR"
"2014-02-07T00:00:00.000Z","2.30839","43.3202","INR"
"2014-02-06T00:00:00.000Z","2.32185","43.0691","INR"
"2014-02-05T00:00:00.000Z","2.30771","43.333","INR"
"2014-02-04T00:00:00.000Z","2.31374","43.2201","INR"
"2014-02-03T00:00:00.000Z","2.31813","43.1382","INR"
"2014-01-31T00:00:00.000Z","2.30945","43.3004","INR"
"2014-01-30T00:00:00.000Z","2.2987","43.5028","INR"
"2014-01-29T00:00:00.000Z","2.29798","43.5165","INR"
"2014-01-28T00:00:00.000Z","2.29216","43.627","INR"
"2014-01-27T00:00:00.000Z","2.26937","44.0651","INR"
"2014-01-24T00:00:00.000Z","2.28247","43.8122","INR"
"2014-01-23T00:00:00.000Z","2.31744","43.1511","INR"
"2014-01-22T00:00:00.000Z","2.32967","42.9245","INR"
"2014-01-21T00:00:00.000Z","2.33059","42.9076","INR"
"2014-01-20T00:00:00.000Z","2.34125","42.7122","INR"
"2014-01-17T00:00:00.000Z","2.33923","42.7491","INR"
"2014-01-16T00:00:00.000Z","2.33644","42.8002","INR"
"2014-01-15T00:00:00.000Z","2.33572","42.8134","INR"
"2014-01-14T00:00:00.000Z","2.32748","42.9649","INR"
"2014-01-13T00:00:00.000Z","2.33039","42.9113","INR"
"2014-01-10T00:00:00.000Z","2.32532","43.0048","INR"
"2014-01-09T00:00:00.000Z","2.31347","43.2251","INR"
"2014-01-08T00:00:00.000Z","2.31953","43.1122","INR"
"2014-01-07T00:00:00.000Z","2.30559","43.3728","INR"
"2014-01-06T00:00:00.000Z","2.31005","43.2891","INR"
"2014-01-03T00:00:00.000Z","2.30635","43.3586","INR"
"2014-01-02T00:00:00.000Z","2.29976","43.4828","INR"
"2013-12-30T00:00:00.000Z","2.29278","43.6152","INR"
"2013-12-27T00:00:00.000Z","2.28423","43.7784","INR"
"2013-12-21T00:00:00.000Z","2.30869","43.3146","INR"
"2013-12-20T00:00:00.000Z","2.30869","43.3146","INR"
"2013-12-19T00:00:00.000Z","2.29426","43.587","INR"
"2013-12-18T00:00:00.000Z","2.29063","43.6561","INR"
"2013-12-17T00:00:00.000Z","2.2987","43.5028","INR"
"2013-12-16T00:00:00.000Z","2.29916","43.4941","INR"
"2013-12-14T00:00:00.000Z","2.29194","43.6312","INR"
"2013-12-13T00:00:00.000Z","2.29194","43.6312","INR"
"2013-12-12T00:00:00.000Z","2.28977","43.6725","INR"
"2013-12-11T00:00:00.000Z","2.31736","43.1526","INR"
"2013-12-10T00:00:00.000Z","2.33073","42.905","INR"
"2013-12-09T00:00:00.000Z","2.33145","42.8918","INR"
"2013-12-06T00:00:00.000Z","2.32408","43.0278","INR"
"2013-12-05T00:00:00.000Z","2.33212","42.8794","INR"
"2013-12-04T00:00:00.000Z","2.32262","43.0548","INR"
"2013-12-03T00:00:00.000Z","2.30997","43.2906","INR"
"2013-12-02T00:00:00.000Z","2.31854","43.1306","INR"
"2013-11-29T00:00:00.000Z","2.30168","43.4465","INR"
"2013-11-28T00:00:00.000Z","2.30564","43.3719","INR"
"2013-11-27T00:00:00.000Z","2.31443","43.2072","INR"
"2013-11-26T00:00:00.000Z","2.31057","43.2794","INR"
"2013-11-25T00:00:00.000Z","2.3158","43.1816","INR"
"2013-11-22T00:00:00.000Z","2.30127","43.4543","INR"
"2013-11-21T00:00:00.000Z","2.30659","43.354","INR"
"2013-11-20T00:00:00.000Z","2.31396","43.216","INR"
"2013-11-19T00:00:00.000Z","2.32962","42.9255","INR"
"2013-11-18T00:00:00.000Z","2.32242","43.0585","INR"
"2013-11-15T00:00:00.000Z","2.30206","43.4394","INR"
"2013-11-14T00:00:00.000Z","2.29781","43.5197","INR"
"2013-11-13T00:00:00.000Z","2.29811","43.514","INR"
"2013-11-12T00:00:00.000Z","2.28602","43.7441","INR"
"2013-11-11T00:00:00.000Z","2.30902","43.3084","INR"
"2013-11-08T00:00:00.000Z","2.32008","43.102","INR"
"2013-11-07T00:00:00.000Z","2.33806","42.7705","INR"
"2013-11-06T00:00:00.000Z","2.3175","43.1499","INR"
"2013-11-05T00:00:00.000Z","2.34481","42.6474","INR"
"2013-11-04T00:00:00.000Z","2.32759","42.9629","INR"
"2013-11-01T00:00:00.000Z","2.34612","42.6236","INR"
"2013-10-31T00:00:00.000Z","2.33203","42.8811","INR"
"2013-10-30T00:00:00.000Z","2.32196","43.0671","INR"
"2013-10-29T00:00:00.000Z","2.31098","43.2717","INR"
"2013-10-28T00:00:00.000Z","2.30624","43.3606","INR"
"2013-10-25T00:00:00.000Z","2.30727","43.3413","INR"
"2013-10-24T00:00:00.000Z","2.30605","43.3642","INR"
"2013-10-23T00:00:00.000Z","2.30684","43.3493","INR"
"2013-10-22T00:00:00.000Z","2.32229","43.0609","INR"
"2013-10-21T00:00:00.000Z","2.32449","43.0202","INR"
"2013-10-18T00:00:00.000Z","2.33295","42.8642","INR"
"2013-10-17T00:00:00.000Z","2.33842","42.7639","INR"
"2013-10-16T00:00:00.000Z","2.33203","42.8811","INR"
"2013-10-15T00:00:00.000Z","2.35234","42.5109","INR"
"2013-10-14T00:00:00.000Z","2.34712","42.6054","INR"
"2013-10-11T00:00:00.000Z","2.36037","42.3662","INR"
"2013-10-10T00:00:00.000Z","2.36243","42.3293","INR"
"2013-10-09T00:00:00.000Z","2.33957","42.7429","INR"
"2013-10-08T00:00:00.000Z","2.33134","42.8938","INR"
"2013-10-07T00:00:00.000Z","2.33081","42.9035","INR"
"2013-10-04T00:00:00.000Z","2.33861","42.7604","INR"
"2013-10-03T00:00:00.000Z","2.33034","42.9122","INR"
"2013-10-02T00:00:00.000Z","2.31207","43.2513","INR"
"2013-10-01T00:00:00.000Z","2.30426","43.3979","INR"
"2013-09-30T00:00:00.000Z","2.30521","43.38","INR"
"2013-09-27T00:00:00.000Z","2.31177","43.2569","INR"
"2013-09-26T00:00:00.000Z","2.33393","42.8462","INR"
"2013-09-25T00:00:00.000Z","2.31692","43.1607","INR"
"2013-09-24T00:00:00.000Z","2.30496","43.3847","INR"
"2013-09-23T00:00:00.000Z","2.31093","43.2726","INR"
"2013-09-20T00:00:00.000Z","2.32389","43.0313","INR"
"2013-09-19T00:00:00.000Z","2.33267","42.8693","INR"
"2013-09-18T00:00:00.000Z","2.30864","43.3155","INR"
"2013-09-17T00:00:00.000Z","2.31076","43.2758","INR"
"2013-09-16T00:00:00.000Z","2.32989","42.9205","INR"
"2013-09-13T00:00:00.000Z","2.31377","43.2195","INR"
"2013-09-12T00:00:00.000Z","2.31937","43.1152","INR"
"2013-09-11T00:00:00.000Z","2.32635","42.9858","INR"
"2013-09-10T00:00:00.000Z","2.31213","43.2502","INR"
"2013-09-09T00:00:00.000Z","2.272","44.0141","INR"
"2013-09-05T00:00:00.000Z","2.24074","44.6281","INR"
"2013-09-04T00:00:00.000Z","2.21551","45.1363","INR"
"2013-09-03T00:00:00.000Z","2.17576","45.961","INR"
"2013-09-02T00:00:00.000Z","2.23465","44.7497","INR"
"2013-08-30T00:00:00.000Z","2.2264","44.9156","INR"
"2013-08-29T00:00:00.000Z","2.20194","45.4145","INR"
"2013-08-28T00:00:00.000Z","2.1244","47.0721","INR"
"2013-08-27T00:00:00.000Z","2.17835","45.9063","INR"
"2013-08-26T00:00:00.000Z","2.27074","44.0385","INR"
"2013-08-23T00:00:00.000Z","2.28739","43.7179","INR"
"2013-08-22T00:00:00.000Z","2.26264","44.1962","INR"
"2013-08-21T00:00:00.000Z","2.2671","44.1092","INR"
"2013-08-20T00:00:00.000Z","2.29738","43.5278","INR"
"2013-08-19T00:00:00.000Z","2.313","43.2339","INR"
"2013-08-16T00:00:00.000Z","2.37571","42.0927","INR"
"2013-08-15T00:00:00.000Z","2.3987","41.6892","INR"
"2013-08-14T00:00:00.000Z","2.40363","41.6037","INR"
"2013-08-13T00:00:00.000Z","2.40138","41.6427","INR"
"2013-08-12T00:00:00.000Z","2.40354","41.6053","INR"
"2013-08-09T00:00:00.000Z","2.40558","41.57","INR"
"2013-08-08T00:00:00.000Z","2.40537","41.5736","INR"
"2013-08-07T00:00:00.000Z","2.39991","41.6682","INR"
"2013-08-06T00:00:00.000Z","2.42196","41.2889","INR"
"2013-08-05T00:00:00.000Z","2.42352","41.2623","INR"
"2013-08-02T00:00:00.000Z","2.42427","41.2495","INR"
"2013-08-01T00:00:00.000Z","2.4447","40.9048","INR"
"2013-07-31T00:00:00.000Z","2.43906","40.9994","INR"
"2013-07-30T00:00:00.000Z","2.4342","41.0813","INR"
"2013-07-29T00:00:00.000Z","2.48044","40.3154","INR"
"2013-07-26T00:00:00.000Z","2.49819","40.029","INR"
"2013-07-25T00:00:00.000Z","2.50635","39.8987","INR"
"2013-07-24T00:00:00.000Z","2.49924","40.0122","INR"
"2013-07-23T00:00:00.000Z","2.4846","40.2479","INR"
"2013-07-22T00:00:00.000Z","2.48732","40.2039","INR"
"2013-07-19T00:00:00.000Z","2.50465","39.9257","INR"
"2013-07-18T00:00:00.000Z","2.50426","39.932","INR"
"2013-07-17T00:00:00.000Z","2.50385","39.9385","INR"
"2013-07-16T00:00:00.000Z","2.52085","39.6692","INR"
"2013-07-15T00:00:00.000Z","2.50957","39.8475","INR"
"2013-07-12T00:00:00.000Z","2.51644","39.7387","INR"
"2013-07-11T00:00:00.000Z","2.50619","39.9012","INR"
"2013-07-10T00:00:00.000Z","2.55878","39.0811","INR"
"2013-07-09T00:00:00.000Z","2.52926","39.5373","INR"
"2013-07-08T00:00:00.000Z","2.50523","39.9165","INR"
"2013-07-05T00:00:00.000Z","2.51495","39.7622","INR"
"2013-07-04T00:00:00.000Z","2.50119","39.981","INR"
"2013-07-03T00:00:00.000Z","2.50436","39.9304","INR"
"2013-07-02T00:00:00.000Z","2.51952","39.6901","INR"
"2013-07-01T00:00:00.000Z","2.51949","39.6906","INR"
"2013-06-28T00:00:00.000Z","2.51648","39.738","INR"
"2013-06-27T00:00:00.000Z","2.493","40.1123","INR"
"2013-06-26T00:00:00.000Z","2.47229","40.4483","INR"
"2013-06-25T00:00:00.000Z","2.49541","40.0736","INR"
"2013-06-24T00:00:00.000Z","2.50353","39.9436","INR"
"2013-06-21T00:00:00.000Z","2.50362","39.9422","INR"
"2013-06-20T00:00:00.000Z","2.48252","40.2816","INR"
"2013-06-19T00:00:00.000Z","2.48136","40.3005","INR"
"2013-06-18T00:00:00.000Z","2.48833","40.1876","INR"
"2013-06-17T00:00:00.000Z","2.53254","39.486","INR"
"2013-06-14T00:00:00.000Z","2.55534","39.1337","INR"
"2013-06-13T00:00:00.000Z","2.52887","39.5434","INR"
"2013-06-12T00:00:00.000Z","2.54795","39.2472","INR"
"2013-06-11T00:00:00.000Z","2.52297","39.6358","INR"
"2013-06-10T00:00:00.000Z","2.54516","39.2903","INR"
"2013-06-07T00:00:00.000Z","2.58424","38.6961","INR"
"2013-06-06T00:00:00.000Z","2.62302","38.124","INR"
"2013-06-05T00:00:00.000Z","2.63585","37.9384","INR"
"2013-06-04T00:00:00.000Z","2.64434","37.8166","INR"
"2013-06-03T00:00:00.000Z","2.64967","37.7405","INR"
"2013-05-31T00:00:00.000Z","2.66107","37.5789","INR"
"2013-05-30T00:00:00.000Z","2.67742","37.3494","INR"
"2013-05-29T00:00:00.000Z","2.68813","37.2006","INR"
"2013-05-28T00:00:00.000Z","2.70112","37.0217","INR"
"2013-05-27T00:00:00.000Z","2.71983","36.767","INR"
"2013-05-23T00:00:00.000Z","2.72381","36.7133","INR"
"2013-05-22T00:00:00.000Z","2.72373","36.7144","INR"
"2013-05-21T00:00:00.000Z","2.74322","36.4535","INR"
"2013-05-20T00:00:00.000Z","2.76243","36.2","INR"
"2013-05-18T00:00:00.000Z","2.77006","36.1003","INR"
"2013-05-17T00:00:00.000Z","2.77006","36.1003","INR"
"2013-05-16T00:00:00.000Z","2.7701","36.0998","INR"
"2013-05-15T00:00:00.000Z","2.77609","36.0219","INR"
"2013-05-14T00:00:00.000Z","2.75202","36.3369","INR"
"2013-05-13T00:00:00.000Z","2.75425","36.3075","INR"
"2013-05-10T00:00:00.000Z","2.74268","36.4607","INR"
"2013-05-09T00:00:00.000Z","2.74172","36.4735","INR"
"2013-05-08T00:00:00.000Z","2.75109","36.3492","INR"
"2013-05-07T00:00:00.000Z","2.75885","36.247","INR"
"2013-04-30T00:00:00.000Z","2.78311","35.931","INR"
"2013-04-29T00:00:00.000Z","2.75326","36.3206","INR"
"2013-04-26T00:00:00.000Z","2.76963","36.1059","INR"
"2013-04-25T00:00:00.000Z","2.76263","36.1974","INR"
"2013-04-24T00:00:00.000Z","2.77348","36.0558","INR"
"2013-04-23T00:00:00.000Z","2.77002","36.1008","INR"
"2013-04-22T00:00:00.000Z","2.77065","36.0926","INR"
"2013-04-19T00:00:00.000Z","2.76306","36.1918","INR"
"2013-04-18T00:00:00.000Z","2.77789","35.9985","INR"
"2013-04-17T00:00:00.000Z","2.74826","36.3867","INR"
"2013-04-16T00:00:00.000Z","2.75337","36.3191","INR"
"2013-04-15T00:00:00.000Z","2.73696","36.5369","INR"
"2013-04-12T00:00:00.000Z","2.74826","36.3867","INR"
"2013-04-11T00:00:00.000Z","2.73424","36.5732","INR"
"2013-04-10T00:00:00.000Z","2.74114","36.4812","INR"
"2013-04-09T00:00:00.000Z","2.75004","36.3631","INR"
"2013-04-08T00:00:00.000Z","2.75376","36.314","INR"
"2013-04-05T00:00:00.000Z","2.75554","36.2905","INR"
"2013-04-04T00:00:00.000Z","2.77943","35.9786","INR"
"2013-04-03T00:00:00.000Z","2.79984","35.7163","INR"
"2013-04-02T00:00:00.000Z","2.8116","35.5669","INR"
"2013-04-01T00:00:00.000Z","2.81147","35.5686","INR"
"2013-03-29T00:00:00.000Z","2.81147","35.5686","INR"
"2013-03-28T00:00:00.000Z","2.81147","35.5686","INR"
"2013-03-27T00:00:00.000Z","2.81248","35.5558","INR"
"2013-03-26T00:00:00.000Z","2.7938","35.7935","INR"
"2013-03-25T00:00:00.000Z","2.78841","35.8627","INR"
"2013-03-22T00:00:00.000Z","2.77971","35.975","INR"
"2013-03-21T00:00:00.000Z","2.79285","35.8057","INR"
"2013-03-20T00:00:00.000Z","2.78014","35.9694","INR"
"2013-03-19T00:00:00.000Z","2.77884","35.9862","INR"
"2013-03-18T00:00:00.000Z","2.79492","35.7792","INR"
"2013-03-15T00:00:00.000Z","2.76751","36.1336","INR"
"2013-03-14T00:00:00.000Z","2.78077","35.9613","INR"
"2013-03-13T00:00:00.000Z","2.77442","36.0436","INR"
"2013-03-12T00:00:00.000Z","2.76493","36.1673","INR"
"2013-03-11T00:00:00.000Z","2.76622","36.1504","INR"
"2013-03-08T00:00:00.000Z","2.74784","36.3922","INR"
"2013-03-07T00:00:00.000Z","2.75271","36.3278","INR"
"2013-03-06T00:00:00.000Z","2.74041","36.4909","INR"
"2013-03-05T00:00:00.000Z","2.73501","36.5629","INR"
"2013-03-04T00:00:00.000Z","2.74068","36.4873","INR"
"2013-03-01T00:00:00.000Z","2.73972","36.5001","INR"
"2013-02-28T00:00:00.000Z","2.73979","36.4991","INR"
"2013-02-27T00:00:00.000Z","2.7734","36.0568","INR"
"2013-02-26T00:00:00.000Z","2.76481","36.1689","INR"
"2013-02-25T00:00:00.000Z","2.73126","36.6131","INR"
"2013-02-22T00:00:00.000Z","2.73401","36.5763","INR"
"2013-02-21T00:00:00.000Z","2.71636","36.814","INR"
"2013-02-20T00:00:00.000Z","2.70512","36.9669","INR"
"2013-02-19T00:00:00.000Z","2.69602","37.0917","INR"
"2013-02-18T00:00:00.000Z","2.6974","37.0727","INR"
"2013-02-15T00:00:00.000Z","2.7031","36.9946","INR"
"2013-02-14T00:00:00.000Z","2.72123","36.7481","INR"
"2013-02-13T00:00:00.000Z","2.69591","37.0932","INR"
"2013-02-12T00:00:00.000Z","2.70351","36.989","INR"
"2013-02-11T00:00:00.000Z","2.71202","36.8729","INR"
"2013-02-08T00:00:00.000Z","2.73321","36.587","INR"
"2013-02-07T00:00:00.000Z","2.70966","36.905","INR"
"2013-02-06T00:00:00.000Z","2.72214","36.7358","INR"
"2013-02-05T00:00:00.000Z","2.71911","36.7767","INR"
"2013-02-04T00:00:00.000Z","2.70898","36.9143","INR"
"2013-02-01T00:00:00.000Z","2.69461","37.1111","INR"
"2013-01-31T00:00:00.000Z","2.71191","36.8744","INR"
"2013-01-30T00:00:00.000Z","2.71041","36.8948","INR"
"2013-01-29T00:00:00.000Z","2.70906","36.9132","INR"
"2013-01-28T00:00:00.000Z","2.69833","37.06","INR"
"2013-01-25T00:00:00.000Z","2.69907","37.0498","INR"
"2013-01-24T00:00:00.000Z","2.72559","36.6893","INR"
"2013-01-23T00:00:00.000Z","2.737","36.5364","INR"
"2013-01-22T00:00:00.000Z","2.73394","36.5772","INR"
"2013-01-21T00:00:00.000Z","2.73092","36.6177","INR"
"2013-01-18T00:00:00.000Z","2.72612","36.6822","INR"
"2013-01-17T00:00:00.000Z","2.68994","37.1756","INR"
"2013-01-16T00:00:00.000Z","2.68643","37.2241","INR"
"2013-01-15T00:00:00.000Z","2.68662","37.2215","INR"
"2013-01-14T00:00:00.000Z","2.68998","37.175","INR"
"2013-01-11T00:00:00.000Z","2.69072","37.1648","INR"
"2013-01-10T00:00:00.000Z","2.72905","36.6428","INR"
"2013-01-09T00:00:00.000Z","2.73589","36.5512","INR"
"2013-01-08T00:00:00.000Z","2.71424","36.8427","INR"
"2013-01-07T00:00:00.000Z","2.71613","36.8171","INR"
"2013-01-04T00:00:00.000Z","2.72917","36.6412","INR"
"2013-01-03T00:00:00.000Z","2.7388","36.5123","INR"
"2013-01-02T00:00:00.000Z","2.7153","36.8283","INR"
"2012-12-28T00:00:00.000Z","2.70953","36.9068","INR"
"2012-12-27T00:00:00.000Z","2.68242","37.2798","INR"
"2012-12-21T00:00:00.000Z","2.68846","37.196","INR"
"2012-12-20T00:00:00.000Z","2.69124","37.1576","INR"
"2012-12-19T00:00:00.000Z","2.69513","37.104","INR"
"2012-12-18T00:00:00.000Z","2.70561","36.9602","INR"
"2012-12-17T00:00:00.000Z","2.70831","36.9234","INR"
"2012-12-15T00:00:00.000Z","2.74387","36.4449","INR"
"2012-12-14T00:00:00.000Z","2.74387","36.4449","INR"
"2012-12-13T00:00:00.000Z","2.75674","36.2747","INR"
"2012-12-12T00:00:00.000Z","2.76446","36.1734","INR"
"2012-12-11T00:00:00.000Z","2.77372","36.0527","INR"
"2012-12-10T00:00:00.000Z","2.77521","36.0333","INR"
"2012-12-07T00:00:00.000Z","2.78212","35.9438","INR"
"2012-12-06T00:00:00.000Z","2.76368","36.1836","INR"
"2012-12-05T00:00:00.000Z","2.74395","36.4438","INR"
"2012-12-04T00:00:00.000Z","2.73271","36.5937","INR"
"2012-12-03T00:00:00.000Z","2.73459","36.5686","INR"
"2012-11-30T00:00:00.000Z","2.76732","36.136","INR"
"2012-11-29T00:00:00.000Z","2.74541","36.4244","INR"
"2012-11-28T00:00:00.000Z","2.73543","36.5573","INR"
"2012-11-27T00:00:00.000Z","2.72582","36.6862","INR"
"2012-11-26T00:00:00.000Z","2.71221","36.8703","INR"
"2012-11-23T00:00:00.000Z","2.72817","36.6546","INR"
"2012-11-22T00:00:00.000Z","2.75098","36.3507","INR"
"2012-11-21T00:00:00.000Z","2.77128","36.0844","INR"
"2012-11-20T00:00:00.000Z","2.77144","36.0823","INR"
"2012-11-19T00:00:00.000Z","2.78315","35.9305","INR"
"2012-11-16T00:00:00.000Z","2.78129","35.9545","INR"
"2012-11-15T00:00:00.000Z","2.80382","35.6656","INR"
"2012-11-14T00:00:00.000Z","2.80406","35.6626","INR"
"2012-11-13T00:00:00.000Z","2.80245","35.6831","INR"
"2012-11-12T00:00:00.000Z","2.79872","35.7306","INR"
"2012-11-09T00:00:00.000Z","2.81236","35.5573","INR"
"2012-11-08T00:00:00.000Z","2.82475","35.4014","INR"
"2012-11-07T00:00:00.000Z","2.83035","35.3313","INR"
"2012-11-06T00:00:00.000Z","2.807","35.6252","INR"
"2012-11-05T00:00:00.000Z","2.80317","35.6739","INR"
"2012-11-02T00:00:00.000Z","2.82851","35.3543","INR"
"2012-11-01T00:00:00.000Z","2.80679","35.6279","INR"
"2012-10-31T00:00:00.000Z","2.79724","35.7495","INR"
"2012-10-30T00:00:00.000Z","2.796","35.7654","INR"
"2012-10-29T00:00:00.000Z","2.8037","35.6672","INR"
"2012-10-26T00:00:00.000Z","2.81986","35.4628","INR"
"2012-10-25T00:00:00.000Z","2.8097","35.591","INR"
"2012-10-24T00:00:00.000Z","2.80732","35.6212","INR"
"2012-10-23T00:00:00.000Z","2.7972","35.75","INR"
"2012-10-22T00:00:00.000Z","2.79988","35.7158","INR"
"2012-10-19T00:00:00.000Z","2.78688","35.8824","INR"
"2012-10-18T00:00:00.000Z","2.79217","35.8144","INR"
"2012-10-17T00:00:00.000Z","2.81986","35.4628","INR"
"2012-10-16T00:00:00.000Z","2.83639","35.2561","INR"
"2012-10-15T00:00:00.000Z","2.84418","35.1595","INR"
"2012-10-12T00:00:00.000Z","2.85498","35.0265","INR"
"2012-10-11T00:00:00.000Z","2.87537","34.7781","INR"
"2012-10-10T00:00:00.000Z","2.86296","34.9289","INR"
"2012-10-09T00:00:00.000Z","2.86451","34.91","INR"
"2012-10-08T00:00:00.000Z","2.86846","34.8619","INR"
"2012-10-05T00:00:00.000Z","2.90088","34.4723","INR"
"2012-10-04T00:00:00.000Z","2.91906","34.2576","INR"
"2012-10-03T00:00:00.000Z","2.89997","34.4831","INR"
"2012-10-02T00:00:00.000Z","2.88696","34.6385","INR"
"2012-10-01T00:00:00.000Z","2.89808","34.5056","INR"
"2012-09-29T00:00:00.000Z","2.86158","34.9457","INR"
"2012-09-28T00:00:00.000Z","2.86158","34.9457","INR"
"2012-09-27T00:00:00.000Z","2.86237","34.9361","INR"
"2012-09-26T00:00:00.000Z","2.84526","35.1462","INR"
"2012-09-25T00:00:00.000Z","2.83672","35.252","INR"
"2012-09-24T00:00:00.000Z","2.83175","35.3139","INR"
"2012-09-21T00:00:00.000Z","2.81658","35.5041","INR"
"2012-09-20T00:00:00.000Z","2.7787","35.9881","INR"
"2012-09-19T00:00:00.000Z","2.78592","35.8948","INR"
"2012-09-18T00:00:00.000Z","2.77328","36.0584","INR"
"2012-09-17T00:00:00.000Z","2.76497","36.1668","INR"
"2012-09-14T00:00:00.000Z","2.75027","36.3601","INR"
"2012-09-13T00:00:00.000Z","2.73325","36.5865","INR"
"2012-09-12T00:00:00.000Z","2.74607","36.4157","INR"
"2012-09-11T00:00:00.000Z","2.76466","36.1708","INR"
"2012-09-10T00:00:00.000Z","2.76103","36.2184","INR"
"2012-09-05T00:00:00.000Z","2.78212","35.9438","INR"
"2012-09-04T00:00:00.000Z","2.7934","35.7987","INR"
"2012-09-03T00:00:00.000Z","2.80221","35.6861","INR"
"2012-08-31T00:00:00.000Z","2.79301","35.8037","INR"
"2012-08-30T00:00:00.000Z","2.80257","35.6815","INR"
"2012-08-29T00:00:00.000Z","2.80253","35.682","INR"
"2012-08-28T00:00:00.000Z","2.7996","35.7194","INR"
"2012-08-27T00:00:00.000Z","2.80325","35.6729","INR"
"2012-08-24T00:00:00.000Z","2.8184","35.4811","INR"
"2012-08-23T00:00:00.000Z","2.81999","35.4611","INR"
"2012-08-22T00:00:00.000Z","2.83142","35.318","INR"
"2012-08-21T00:00:00.000Z","2.84092","35.1999","INR"
"2012-08-20T00:00:00.000Z","2.85481","35.0286","INR"
"2012-08-17T00:00:00.000Z","2.84542","35.1442","INR"
"2012-08-16T00:00:00.000Z","2.85581","35.0163","INR"
"2012-08-15T00:00:00.000Z","2.86107","34.952","INR"
"2012-08-14T00:00:00.000Z","2.8448","35.1519","INR"
"2012-08-13T00:00:00.000Z","2.86405","34.9156","INR"
"2012-08-10T00:00:00.000Z","2.88513","34.6605","INR"
"2012-08-09T00:00:00.000Z","2.87546","34.777","INR"
"2012-08-08T00:00:00.000Z","2.86107","34.952","INR"
"2012-08-07T00:00:00.000Z","2.85589","35.0154","INR"
"2012-08-06T00:00:00.000Z","2.84538","35.1447","INR"
"2012-08-03T00:00:00.000Z","2.86476","34.9069","INR"
"2012-08-02T00:00:00.000Z","2.83725","35.2454","INR"
"2012-08-01T00:00:00.000Z","2.86686","34.8814","INR"
"2012-07-31T00:00:00.000Z","2.86078","34.9555","INR"
"2012-07-30T00:00:00.000Z","2.87331","34.8031","INR"
"2012-07-27T00:00:00.000Z","2.86964","34.8476","INR"
"2012-07-26T00:00:00.000Z","2.87309","34.8057","INR"
"2012-07-25T00:00:00.000Z","2.8701","34.842","INR"
"2012-07-24T00:00:00.000Z","2.88288","34.6875","INR"
"2012-07-23T00:00:00.000Z","2.88658","34.6431","INR"
"2012-07-20T00:00:00.000Z","2.89611","34.5291","INR"
"2012-07-19T00:00:00.000Z","2.89179","34.5807","INR"
"2012-07-18T00:00:00.000Z","2.88351","34.68","INR"
"2012-07-17T00:00:00.000Z","2.8932","34.5638","INR"
"2012-07-16T00:00:00.000Z","2.90312","34.4457","INR"
"2012-07-13T00:00:00.000Z","2.91072","34.3558","INR"
"2012-07-12T00:00:00.000Z","2.87179","34.8215","INR"
"2012-07-11T00:00:00.000Z","2.86779","34.8701","INR"
"2012-07-10T00:00:00.000Z","2.87297","34.8072","INR"
"2012-07-09T00:00:00.000Z","2.84439","35.1569","INR"
"2012-07-06T00:00:00.000Z","2.8465","35.1309","INR"
"2012-07-05T00:00:00.000Z","2.86426","34.913","INR"
"2012-07-04T00:00:00.000Z","2.8579","34.9907","INR"
"2012-07-03T00:00:00.000Z","2.86053","34.9586","INR"
"2012-07-02T00:00:00.000Z","2.80133","35.6973","INR"
