"date","rate","reverseRate","isoCode"
"2020-04-14T00:00:00.000Z","2.52802","3.95566","CNY"
"2020-04-13T00:00:00.000Z","2.54967","3.92208","CNY"
"2020-04-10T00:00:00.000Z","2.54967","3.92208","CNY"
"2020-04-09T00:00:00.000Z","2.54967","3.92208","CNY"
"2020-04-08T00:00:00.000Z","2.54606","3.92764","CNY"
"2020-04-07T00:00:00.000Z","2.54659","3.92682","CNY"
"2020-04-06T00:00:00.000Z","2.55601","3.91235","CNY"
"2020-04-03T00:00:00.000Z","2.55744","3.91016","CNY"
"2020-04-02T00:00:00.000Z","2.52734","3.95673","CNY"
"2020-04-01T00:00:00.000Z","2.51868","3.97033","CNY"
"2020-03-31T00:00:00.000Z","2.51444","3.97703","CNY"
"2020-03-30T00:00:00.000Z","2.49669","4.0053","CNY"
"2020-03-27T00:00:00.000Z","2.51089","3.98265","CNY"
"2020-03-26T00:00:00.000Z","2.51797","3.97145","CNY"
"2020-03-25T00:00:00.000Z","2.5452","3.92896","CNY"
"2020-03-24T00:00:00.000Z","2.555","3.91389","CNY"
"2020-03-23T00:00:00.000Z","2.56049","3.9055","CNY"
"2020-03-20T00:00:00.000Z","2.57621","3.88167","CNY"
"2020-03-19T00:00:00.000Z","2.54503","3.92923","CNY"
"2020-03-18T00:00:00.000Z","2.54252","3.93311","CNY"
"2020-03-17T00:00:00.000Z","2.53691","3.9418","CNY"
"2020-03-16T00:00:00.000Z","2.49624","4.00603","CNY"
"2020-03-13T00:00:00.000Z","2.52082","3.96696","CNY"
"2020-03-12T00:00:00.000Z","2.47959","4.03292","CNY"
"2020-03-11T00:00:00.000Z","2.48199","4.02903","CNY"
"2020-03-10T00:00:00.000Z","2.46824","4.05147","CNY"
"2020-03-09T00:00:00.000Z","2.45707","4.06989","CNY"
"2020-03-06T00:00:00.000Z","2.49115","4.01421","CNY"
"2020-03-05T00:00:00.000Z","2.52108","3.96655","CNY"
"2020-03-04T00:00:00.000Z","2.53958","3.93766","CNY"
"2020-03-02T00:00:00.000Z","2.52466","3.96093","CNY"
"2020-02-28T00:00:00.000Z","2.55124","3.91966","CNY"
"2020-02-27T00:00:00.000Z","2.54622","3.92739","CNY"
"2020-02-26T00:00:00.000Z","2.56237","3.90264","CNY"
"2020-02-25T00:00:00.000Z","2.57194","3.88812","CNY"
"2020-02-24T00:00:00.000Z","2.57001","3.89104","CNY"
"2020-02-21T00:00:00.000Z","2.57532","3.88301","CNY"
"2020-02-20T00:00:00.000Z","2.58069","3.87493","CNY"
"2020-02-19T00:00:00.000Z","2.5892","3.8622","CNY"
"2020-02-18T00:00:00.000Z","2.58257","3.87211","CNY"
"2020-02-17T00:00:00.000Z","2.58554","3.86766","CNY"
"2020-02-14T00:00:00.000Z","2.58172","3.87339","CNY"
"2020-02-13T00:00:00.000Z","2.57719","3.8802","CNY"
"2020-02-12T00:00:00.000Z","2.57099","3.88955","CNY"
"2020-02-11T00:00:00.000Z","2.57261","3.8871","CNY"
"2020-02-10T00:00:00.000Z","2.55761","3.9099","CNY"
"2020-02-07T00:00:00.000Z","2.54961","3.92217","CNY"
"2020-02-06T00:00:00.000Z","2.55077","3.92038","CNY"
"2020-02-05T00:00:00.000Z","2.54473","3.92969","CNY"
"2020-02-04T00:00:00.000Z","2.53025","3.95218","CNY"
"2020-02-03T00:00:00.000Z","2.51777","3.97177","CNY"
"2020-01-31T00:00:00.000Z","2.55117","3.91977","CNY"
"2020-01-30T00:00:00.000Z","2.55651","3.91158","CNY"
"2020-01-29T00:00:00.000Z","2.56301","3.90166","CNY"
"2020-01-28T00:00:00.000Z","2.56207","3.90309","CNY"
"2020-01-27T00:00:00.000Z","2.55741","3.91021","CNY"
"2020-01-24T00:00:00.000Z","2.55634","3.91184","CNY"
"2020-01-23T00:00:00.000Z","2.54344","3.93168","CNY"
"2020-01-22T00:00:00.000Z","2.55564","3.91291","CNY"
"2020-01-21T00:00:00.000Z","2.54891","3.92325","CNY"
"2020-01-20T00:00:00.000Z","2.56967","3.89155","CNY"
"2020-01-17T00:00:00.000Z","2.56718","3.89532","CNY"
"2020-01-16T00:00:00.000Z","2.54543","3.92861","CNY"
"2020-01-15T00:00:00.000Z","2.54845","3.92395","CNY"
"2020-01-14T00:00:00.000Z","2.55544","3.91322","CNY"
"2020-01-13T00:00:00.000Z","2.55007","3.92146","CNY"
"2020-01-10T00:00:00.000Z","2.54755","3.92534","CNY"
"2020-01-09T00:00:00.000Z","2.53968","3.9375","CNY"
"2020-01-08T00:00:00.000Z","2.53398","3.94636","CNY"
"2020-01-07T00:00:00.000Z","2.52163","3.96569","CNY"
"2020-01-06T00:00:00.000Z","2.5059","3.99058","CNY"
"2020-01-03T00:00:00.000Z","2.51677","3.97335","CNY"
"2020-01-02T00:00:00.000Z","2.50921","3.98532","CNY"
"2019-12-31T00:00:00.000Z","2.5009","3.99856","CNY"
"2019-12-30T00:00:00.000Z","2.50186","3.99703","CNY"
"2019-12-27T00:00:00.000Z","2.50667","3.98936","CNY"
"2019-12-23T00:00:00.000Z","2.51871","3.97029","CNY"
"2019-12-20T00:00:00.000Z","2.51508","3.97602","CNY"
"2019-12-19T00:00:00.000Z","2.50969","3.98456","CNY"
"2019-12-18T00:00:00.000Z","2.51447","3.97698","CNY"
"2019-12-17T00:00:00.000Z","2.50458","3.99269","CNY"
"2019-12-16T00:00:00.000Z","2.50667","3.98936","CNY"
"2019-12-13T00:00:00.000Z","2.51069","3.98297","CNY"
"2019-12-12T00:00:00.000Z","2.49551","4.0072","CNY"
"2019-12-11T00:00:00.000Z","2.50876","3.98603","CNY"
"2019-12-10T00:00:00.000Z","2.5085","3.98645","CNY"
"2019-12-09T00:00:00.000Z","2.50876","3.98603","CNY"
"2019-12-06T00:00:00.000Z","2.5077","3.98772","CNY"
"2019-12-05T00:00:00.000Z","2.50346","3.99447","CNY"
"2019-12-04T00:00:00.000Z","2.50269","3.9957","CNY"
"2019-12-03T00:00:00.000Z","2.50298","3.99524","CNY"
"2019-12-02T00:00:00.000Z","2.51959","3.9689","CNY"
"2019-11-29T00:00:00.000Z","2.53438","3.94574","CNY"
"2019-11-28T00:00:00.000Z","2.52639","3.95822","CNY"
"2019-11-27T00:00:00.000Z","2.52845","3.95499","CNY"
"2019-11-26T00:00:00.000Z","2.52118","3.9664","CNY"
"2019-11-25T00:00:00.000Z","2.52515","3.96016","CNY"
"2019-11-22T00:00:00.000Z","2.51282","3.97959","CNY"
"2019-11-21T00:00:00.000Z","2.50963","3.98465","CNY"
"2019-11-20T00:00:00.000Z","2.51437","3.97714","CNY"
"2019-11-19T00:00:00.000Z","2.51298","3.97934","CNY"
"2019-11-18T00:00:00.000Z","2.51946","3.9691","CNY"
"2019-11-15T00:00:00.000Z","2.52877","3.95449","CNY"
"2019-11-14T00:00:00.000Z","2.53313","3.94769","CNY"
"2019-11-13T00:00:00.000Z","2.5308","3.95132","CNY"
"2019-11-12T00:00:00.000Z","2.53389","3.9465","CNY"
"2019-11-11T00:00:00.000Z","2.52678","3.95761","CNY"
"2019-11-08T00:00:00.000Z","2.53625","3.94283","CNY"
"2019-11-07T00:00:00.000Z","2.53113","3.9508","CNY"
"2019-11-06T00:00:00.000Z","2.52027","3.96783","CNY"
"2019-11-05T00:00:00.000Z","2.51605","3.97448","CNY"
"2019-11-04T00:00:00.000Z","2.49389","4.0098","CNY"
"2019-11-01T00:00:00.000Z","2.49341","4.01057","CNY"
"2019-10-31T00:00:00.000Z","2.49023","4.01569","CNY"
"2019-10-30T00:00:00.000Z","2.4956","4.00705","CNY"
"2019-10-29T00:00:00.000Z","2.49494","4.00811","CNY"
"2019-10-28T00:00:00.000Z","2.49576","4.0068","CNY"
"2019-10-25T00:00:00.000Z","2.49074","4.01487","CNY"
"2019-10-24T00:00:00.000Z","2.48505","4.02406","CNY"
"2019-10-23T00:00:00.000Z","2.48568","4.02304","CNY"
"2019-10-22T00:00:00.000Z","2.48218","4.02872","CNY"
"2019-10-21T00:00:00.000Z","2.47495","4.04049","CNY"
"2019-10-18T00:00:00.000Z","2.47758","4.0362","CNY"
"2019-10-17T00:00:00.000Z","2.48653","4.02167","CNY"
"2019-10-16T00:00:00.000Z","2.49882","4.00189","CNY"
"2019-10-15T00:00:00.000Z","2.50931","3.98516","CNY"
"2019-10-14T00:00:00.000Z","2.50786","3.98746","CNY"
"2019-10-11T00:00:00.000Z","2.49414","4.0094","CNY"
"2019-10-10T00:00:00.000Z","2.48938","4.01706","CNY"
"2019-10-09T00:00:00.000Z","2.49898","4.00163","CNY"
"2019-10-08T00:00:00.000Z","2.49233","4.01231","CNY"
"2019-10-07T00:00:00.000Z","2.4889","4.01784","CNY"
"2019-10-04T00:00:00.000Z","2.4916","4.01349","CNY"
"2019-10-03T00:00:00.000Z","2.49844","4.0025","CNY"
"2019-10-02T00:00:00.000Z","2.50439","3.99299","CNY"
"2019-10-01T00:00:00.000Z","2.5106","3.98311","CNY"
"2019-09-30T00:00:00.000Z","2.51444","3.97703","CNY"
"2019-09-27T00:00:00.000Z","2.50918","3.98537","CNY"
"2019-09-26T00:00:00.000Z","2.50825","3.98684","CNY"
"2019-09-25T00:00:00.000Z","2.49981","4.0003","CNY"
"2019-09-24T00:00:00.000Z","2.50109","3.99826","CNY"
"2019-09-20T00:00:00.000Z","2.50084","3.99866","CNY"
"2019-09-19T00:00:00.000Z","2.49093","4.01456","CNY"
"2019-09-18T00:00:00.000Z","2.4963","4.00593","CNY"
"2019-09-17T00:00:00.000Z","2.4995","4.0008","CNY"
"2019-09-16T00:00:00.000Z","2.50886","3.98587","CNY"
"2019-09-13T00:00:00.000Z","2.48868","4.01819","CNY"
"2019-09-12T00:00:00.000Z","2.51709","3.97284","CNY"
"2019-09-11T00:00:00.000Z","2.49758","4.00388","CNY"
"2019-09-10T00:00:00.000Z","2.49325","4.01083","CNY"
"2019-09-09T00:00:00.000Z","2.48802","4.01926","CNY"
"2019-09-05T00:00:00.000Z","2.47586","4.039","CNY"
"2019-09-04T00:00:00.000Z","2.48177","4.02938","CNY"
"2019-09-03T00:00:00.000Z","2.49109","4.01431","CNY"
"2019-09-02T00:00:00.000Z","2.48653","4.02167","CNY"
"2019-08-30T00:00:00.000Z","2.47862","4.0345","CNY"
"2019-08-29T00:00:00.000Z","2.4732","4.04334","CNY"
"2019-08-28T00:00:00.000Z","2.4646","4.05745","CNY"
"2019-08-27T00:00:00.000Z","2.45958","4.06573","CNY"
"2019-08-26T00:00:00.000Z","2.46236","4.06114","CNY"
"2019-08-23T00:00:00.000Z","2.49344","4.01052","CNY"
"2019-08-22T00:00:00.000Z","2.49077","4.01482","CNY"
"2019-08-21T00:00:00.000Z","2.49347","4.01048","CNY"
"2019-08-20T00:00:00.000Z","2.5017","3.99728","CNY"
"2019-08-19T00:00:00.000Z","2.49841","4.00255","CNY"
"2019-08-16T00:00:00.000Z","2.50818","3.98695","CNY"
"2019-08-15T00:00:00.000Z","2.49268","4.01175","CNY"
"2019-08-14T00:00:00.000Z","2.49068","4.01497","CNY"
"2019-08-13T00:00:00.000Z","2.46627","4.05471","CNY"
"2019-08-12T00:00:00.000Z","2.4753","4.03991","CNY"
"2019-08-09T00:00:00.000Z","2.47451","4.0412","CNY"
"2019-08-08T00:00:00.000Z","2.47972","4.03271","CNY"
"2019-08-07T00:00:00.000Z","2.47708","4.03701","CNY"
"2019-08-06T00:00:00.000Z","2.49084","4.01471","CNY"
"2019-08-05T00:00:00.000Z","2.48501","4.02413","CNY"
"2019-08-02T00:00:00.000Z","2.53813","3.93991","CNY"
"2019-08-01T00:00:00.000Z","2.56748","3.89487","CNY"
"2019-07-31T00:00:00.000Z","2.54855","3.9238","CNY"
"2019-07-30T00:00:00.000Z","2.54795","3.92472","CNY"
"2019-07-29T00:00:00.000Z","2.5517","3.91896","CNY"
"2019-07-26T00:00:00.000Z","2.553","3.91696","CNY"
"2019-07-25T00:00:00.000Z","2.56022","3.90591","CNY"
"2019-07-24T00:00:00.000Z","2.5537","3.91589","CNY"
"2019-07-23T00:00:00.000Z","2.5448","3.92958","CNY"
"2019-07-22T00:00:00.000Z","2.53451","3.94554","CNY"
"2019-07-19T00:00:00.000Z","2.5329","3.94804","CNY"
"2019-07-18T00:00:00.000Z","2.53451","3.94554","CNY"
"2019-07-17T00:00:00.000Z","2.53572","3.94365","CNY"
"2019-07-16T00:00:00.000Z","2.53389","3.9465","CNY"
"2019-07-15T00:00:00.000Z","2.52417","3.9617","CNY"
"2019-07-12T00:00:00.000Z","2.52587","3.95903","CNY"
"2019-07-11T00:00:00.000Z","2.5244","3.96134","CNY"
"2019-07-10T00:00:00.000Z","2.53257","3.94856","CNY"
"2019-07-09T00:00:00.000Z","2.53494","3.94487","CNY"
"2019-07-08T00:00:00.000Z","2.53434","3.9458","CNY"
"2019-07-05T00:00:00.000Z","2.5261","3.95867","CNY"
"2019-07-04T00:00:00.000Z","2.52147","3.96594","CNY"
"2019-07-03T00:00:00.000Z","2.51706","3.97289","CNY"
"2019-07-02T00:00:00.000Z","2.51696","3.97305","CNY"
"2019-07-01T00:00:00.000Z","2.51865","3.97038","CNY"
"2019-06-28T00:00:00.000Z","2.50154","3.99754","CNY"
"2019-06-27T00:00:00.000Z","2.50109","3.99826","CNY"
"2019-06-26T00:00:00.000Z","2.50301","3.99519","CNY"
"2019-06-25T00:00:00.000Z","2.49637","4.00582","CNY"
"2019-06-24T00:00:00.000Z","2.49615","4.00617","CNY"
"2019-06-21T00:00:00.000Z","2.51418","3.97744","CNY"
"2019-06-20T00:00:00.000Z","2.52359","3.96261","CNY"
"2019-06-19T00:00:00.000Z","2.52763","3.95628","CNY"
"2019-06-18T00:00:00.000Z","2.52411","3.96179","CNY"
"2019-06-17T00:00:00.000Z","2.51411","3.97755","CNY"
"2019-06-14T00:00:00.000Z","2.50757","3.98792","CNY"
"2019-06-13T00:00:00.000Z","2.50285","3.99545","CNY"
"2019-06-12T00:00:00.000Z","2.4964","4.00577","CNY"
"2019-06-11T00:00:00.000Z","2.49969","4.0005","CNY"
"2019-06-10T00:00:00.000Z","2.4958","4.00673","CNY"
"2019-06-07T00:00:00.000Z","2.51092","3.9826","CNY"
"2019-06-06T00:00:00.000Z","2.51134","3.98194","CNY"
"2019-06-05T00:00:00.000Z","2.51541","3.9755","CNY"
"2019-06-04T00:00:00.000Z","2.51761","3.97202","CNY"
"2019-06-03T00:00:00.000Z","2.53172","3.94988","CNY"
"2019-05-31T00:00:00.000Z","2.53856","3.93924","CNY"
"2019-05-30T00:00:00.000Z","2.54324","3.93199","CNY"
"2019-05-29T00:00:00.000Z","2.53737","3.94109","CNY"
"2019-05-28T00:00:00.000Z","2.52871","3.95459","CNY"
"2019-05-27T00:00:00.000Z","2.53169","3.94993","CNY"
"2019-05-23T00:00:00.000Z","2.53813","3.93991","CNY"
"2019-05-22T00:00:00.000Z","2.53648","3.94247","CNY"
"2019-05-21T00:00:00.000Z","2.53737","3.94109","CNY"
"2019-05-20T00:00:00.000Z","2.53254","3.9486","CNY"
"2019-05-17T00:00:00.000Z","2.53198","3.94948","CNY"
"2019-05-16T00:00:00.000Z","2.53783","3.94037","CNY"
"2019-05-15T00:00:00.000Z","2.54252","3.93311","CNY"
"2019-05-14T00:00:00.000Z","2.53175","3.94984","CNY"
"2019-05-13T00:00:00.000Z","2.52904","3.95407","CNY"
"2019-05-10T00:00:00.000Z","2.55237","3.91793","CNY"
"2019-05-09T00:00:00.000Z","2.56086","3.90494","CNY"
"2019-05-08T00:00:00.000Z","2.57515","3.88327","CNY"
"2019-05-07T00:00:00.000Z","2.58332","3.87099","CNY"
"2019-05-03T00:00:00.000Z","2.60347","3.84103","CNY"
"2019-05-02T00:00:00.000Z","2.59023","3.86066","CNY"
"2019-04-30T00:00:00.000Z","2.5891","3.86235","CNY"
"2019-04-25T00:00:00.000Z","2.60614","3.83709","CNY"
"2019-04-24T00:00:00.000Z","2.59725","3.85023","CNY"
"2019-04-23T00:00:00.000Z","2.58855","3.86317","CNY"
"2019-04-22T00:00:00.000Z","2.59239","3.85744","CNY"
"2019-04-19T00:00:00.000Z","2.59239","3.85744","CNY"
"2019-04-18T00:00:00.000Z","2.59239","3.85744","CNY"
"2019-04-17T00:00:00.000Z","2.58728","3.86506","CNY"
"2019-04-16T00:00:00.000Z","2.57869","3.87794","CNY"
"2019-04-15T00:00:00.000Z","2.57797","3.87902","CNY"
"2019-04-12T00:00:00.000Z","2.57553","3.8827","CNY"
"2019-04-11T00:00:00.000Z","2.58462","3.86904","CNY"
"2019-04-10T00:00:00.000Z","2.58168","3.87345","CNY"
"2019-04-09T00:00:00.000Z","2.58407","3.86986","CNY"
"2019-04-08T00:00:00.000Z","2.58841","3.86338","CNY"
"2019-04-05T00:00:00.000Z","2.59198","3.85805","CNY"
"2019-04-04T00:00:00.000Z","2.59556","3.85273","CNY"
"2019-04-03T00:00:00.000Z","2.59315","3.85631","CNY"
"2019-04-02T00:00:00.000Z","2.59859","3.84824","CNY"
"2019-04-01T00:00:00.000Z","2.5936","3.85564","CNY"
"2019-03-29T00:00:00.000Z","2.59404","3.85499","CNY"
"2019-03-28T00:00:00.000Z","2.58725","3.86511","CNY"
"2019-03-27T00:00:00.000Z","2.58267","3.87196","CNY"
"2019-03-26T00:00:00.000Z","2.57964","3.87651","CNY"
"2019-03-25T00:00:00.000Z","2.57295","3.88659","CNY"
"2019-03-22T00:00:00.000Z","2.57794","3.87907","CNY"
"2019-03-21T00:00:00.000Z","2.56677","3.89595","CNY"
"2019-03-20T00:00:00.000Z","2.57299","3.88653","CNY"
"2019-03-19T00:00:00.000Z","2.56546","3.89794","CNY"
"2019-03-18T00:00:00.000Z","2.56718","3.89532","CNY"
"2019-03-15T00:00:00.000Z","2.5761","3.88184","CNY"
"2019-03-14T00:00:00.000Z","2.574","3.885","CNY"
"2019-03-13T00:00:00.000Z","2.57964","3.87651","CNY"
"2019-03-12T00:00:00.000Z","2.58561","3.86756","CNY"
"2019-03-11T00:00:00.000Z","2.58667","3.86597","CNY"
"2019-03-08T00:00:00.000Z","2.59219","3.85774","CNY"
"2019-03-07T00:00:00.000Z","2.58632","3.8665","CNY"
"2019-03-06T00:00:00.000Z","2.57831","3.87851","CNY"
"2019-03-05T00:00:00.000Z","2.57553","3.8827","CNY"
"2019-03-01T00:00:00.000Z","2.56227","3.90279","CNY"
"2019-02-28T00:00:00.000Z","2.56304","3.90162","CNY"
"2019-02-27T00:00:00.000Z","2.57099","3.88955","CNY"
"2019-02-26T00:00:00.000Z","2.57086","3.88975","CNY"
"2019-02-25T00:00:00.000Z","2.57509","3.88336","CNY"
"2019-02-22T00:00:00.000Z","2.56977","3.8914","CNY"
"2019-02-21T00:00:00.000Z","2.56418","3.89988","CNY"
"2019-02-20T00:00:00.000Z","2.56522","3.8983","CNY"
"2019-02-19T00:00:00.000Z","2.55938","3.9072","CNY"
"2019-02-18T00:00:00.000Z","2.55207","3.91839","CNY"
"2019-02-15T00:00:00.000Z","2.56549","3.89789","CNY"
"2019-02-14T00:00:00.000Z","2.56176","3.90357","CNY"
"2019-02-13T00:00:00.000Z","2.55751","3.91005","CNY"
"2019-02-12T00:00:00.000Z","2.55741","3.91021","CNY"
"2019-02-11T00:00:00.000Z","2.54728","3.92576","CNY"
"2019-02-08T00:00:00.000Z","2.55574","3.91276","CNY"
"2019-02-07T00:00:00.000Z","2.55597","3.91241","CNY"
"2019-02-06T00:00:00.000Z","2.545","3.92927","CNY"
"2019-02-05T00:00:00.000Z","2.54209","3.93377","CNY"
"2019-02-04T00:00:00.000Z","2.53366","3.94686","CNY"
"2019-02-01T00:00:00.000Z","2.53143","3.95034","CNY"
"2019-01-31T00:00:00.000Z","2.53971","3.93746","CNY"
"2019-01-30T00:00:00.000Z","2.54775","3.92503","CNY"
"2019-01-29T00:00:00.000Z","2.54245","3.93321","CNY"
"2019-01-28T00:00:00.000Z","2.54014","3.93679","CNY"
"2019-01-25T00:00:00.000Z","2.55001","3.92155","CNY"
"2019-01-24T00:00:00.000Z","2.53869","3.93904","CNY"
"2019-01-23T00:00:00.000Z","2.5352","3.94446","CNY"
"2019-01-22T00:00:00.000Z","2.53021","3.95224","CNY"
"2019-01-21T00:00:00.000Z","2.53221","3.94912","CNY"
"2019-01-18T00:00:00.000Z","2.53048","3.95182","CNY"
"2019-01-17T00:00:00.000Z","2.53454","3.94549","CNY"
"2019-01-16T00:00:00.000Z","2.53945","3.93786","CNY"
"2019-01-15T00:00:00.000Z","2.53247","3.94871","CNY"
"2019-01-14T00:00:00.000Z","2.52056","3.96737","CNY"
"2019-01-11T00:00:00.000Z","2.50998","3.9841","CNY"
"2019-01-10T00:00:00.000Z","2.50065","3.99896","CNY"
"2019-01-09T00:00:00.000Z","2.50023","3.99963","CNY"
"2019-01-08T00:00:00.000Z","2.49452","4.00879","CNY"
"2019-01-07T00:00:00.000Z","2.49401","4.00961","CNY"
"2019-01-04T00:00:00.000Z","2.49851","4.00239","CNY"
"2019-01-03T00:00:00.000Z","2.50686","3.98905","CNY"
"2019-01-02T00:00:00.000Z","2.50218","3.99652","CNY"
"2018-12-31T00:00:00.000Z","2.48356","4.02648","CNY"
"2018-12-28T00:00:00.000Z","2.48271","4.02786","CNY"
"2018-12-27T00:00:00.000Z","2.50398","3.99364","CNY"
"2018-12-21T00:00:00.000Z","2.48123","4.03026","CNY"
"2018-12-20T00:00:00.000Z","2.48","4.03226","CNY"
"2018-12-19T00:00:00.000Z","2.48571","4.023","CNY"
"2018-12-18T00:00:00.000Z","2.49293","4.01134","CNY"
"2018-12-17T00:00:00.000Z","2.50036","3.99942","CNY"
"2018-12-14T00:00:00.000Z","2.51134","3.98194","CNY"
"2018-12-13T00:00:00.000Z","2.49959","4.00066","CNY"
"2018-12-12T00:00:00.000Z","2.5025","3.996","CNY"
"2018-12-11T00:00:00.000Z","2.49157","4.01353","CNY"
"2018-12-10T00:00:00.000Z","2.47677","4.03752","CNY"
"2018-12-07T00:00:00.000Z","2.49965","4.00056","CNY"
"2018-12-06T00:00:00.000Z","2.49981","4.0003","CNY"
"2018-12-05T00:00:00.000Z","2.51237","3.98031","CNY"
"2018-12-04T00:00:00.000Z","2.50792","3.98737","CNY"
"2018-12-03T00:00:00.000Z","2.5051","3.99186","CNY"
"2018-11-30T00:00:00.000Z","2.47897","4.03393","CNY"
"2018-11-29T00:00:00.000Z","2.47376","4.04243","CNY"
"2018-11-28T00:00:00.000Z","2.49265","4.01179","CNY"
"2018-11-27T00:00:00.000Z","2.48492","4.02427","CNY"
"2018-11-26T00:00:00.000Z","2.47985","4.0325","CNY"
"2018-11-23T00:00:00.000Z","2.47994","4.03236","CNY"
"2018-11-22T00:00:00.000Z","2.47411","4.04186","CNY"
"2018-11-21T00:00:00.000Z","2.47195","4.04539","CNY"
"2018-11-20T00:00:00.000Z","2.4664","4.05449","CNY"
"2018-11-19T00:00:00.000Z","2.46485","4.05704","CNY"
"2018-11-16T00:00:00.000Z","2.48016","4.032","CNY"
"2018-11-15T00:00:00.000Z","2.49315","4.01099","CNY"
"2018-11-14T00:00:00.000Z","2.49014","4.01584","CNY"
"2018-11-13T00:00:00.000Z","2.49615","4.00617","CNY"
"2018-11-12T00:00:00.000Z","2.49319","4.01093","CNY"
"2018-11-09T00:00:00.000Z","2.48038","4.03164","CNY"
"2018-11-08T00:00:00.000Z","2.46973","4.04903","CNY"
"2018-11-07T00:00:00.000Z","2.46246","4.06098","CNY"
"2018-11-06T00:00:00.000Z","2.47526","4.03998","CNY"
"2018-11-05T00:00:00.000Z","2.48265","4.02795","CNY"
"2018-11-02T00:00:00.000Z","2.48479","4.02448","CNY"
"2018-11-01T00:00:00.000Z","2.47429","4.04156","CNY"
"2018-10-31T00:00:00.000Z","2.47777","4.03589","CNY"
"2018-10-30T00:00:00.000Z","2.46939","4.04958","CNY"
"2018-10-29T00:00:00.000Z","2.46964","4.04917","CNY"
"2018-10-26T00:00:00.000Z","2.48199","4.02903","CNY"
"2018-10-25T00:00:00.000Z","2.46711","4.05333","CNY"
"2018-10-24T00:00:00.000Z","2.47292","4.0438","CNY"
"2018-10-23T00:00:00.000Z","2.45667","4.07055","CNY"
"2018-10-22T00:00:00.000Z","2.45088","4.08017","CNY"
"2018-10-19T00:00:00.000Z","2.4605","4.06421","CNY"
"2018-10-18T00:00:00.000Z","2.44984","4.0819","CNY"
"2018-10-17T00:00:00.000Z","2.44825","4.08455","CNY"
"2018-10-16T00:00:00.000Z","2.44189","4.09519","CNY"
"2018-10-15T00:00:00.000Z","2.44067","4.09724","CNY"
"2018-10-12T00:00:00.000Z","2.44347","4.09254","CNY"
"2018-10-11T00:00:00.000Z","2.44534","4.08941","CNY"
"2018-10-10T00:00:00.000Z","2.45642","4.07097","CNY"
"2018-10-09T00:00:00.000Z","2.46995","4.04866","CNY"
"2018-10-08T00:00:00.000Z","2.4601","4.06488","CNY"
"2018-10-05T00:00:00.000Z","2.4747","4.04089","CNY"
"2018-10-04T00:00:00.000Z","2.47555","4.03951","CNY"
"2018-10-03T00:00:00.000Z","2.46572","4.05561","CNY"
"2018-10-02T00:00:00.000Z","2.46677","4.05388","CNY"
"2018-10-01T00:00:00.000Z","2.45337","4.07603","CNY"
"2018-09-28T00:00:00.000Z","2.45516","4.07305","CNY"
"2018-09-27T00:00:00.000Z","2.42809","4.11846","CNY"
"2018-09-26T00:00:00.000Z","2.42403","4.12536","CNY"
"2018-09-25T00:00:00.000Z","2.41586","4.13931","CNY"
"2018-09-21T00:00:00.000Z","2.42951","4.11606","CNY"
"2018-09-20T00:00:00.000Z","2.42782","4.11892","CNY"
"2018-09-19T00:00:00.000Z","2.44531","4.08946","CNY"
"2018-09-18T00:00:00.000Z","2.43514","4.10654","CNY"
"2018-09-17T00:00:00.000Z","2.44055","4.09744","CNY"
"2018-09-14T00:00:00.000Z","2.44113","4.09646","CNY"
"2018-09-13T00:00:00.000Z","2.45886","4.06693","CNY"
"2018-09-12T00:00:00.000Z","2.45744","4.06928","CNY"
"2018-09-11T00:00:00.000Z","2.46019","4.06473","CNY"
"2018-09-10T00:00:00.000Z","2.46286","4.06032","CNY"
"2018-09-07T00:00:00.000Z","2.46091","4.06354","CNY"
"2018-09-05T00:00:00.000Z","2.47173","4.04575","CNY"
"2018-09-04T00:00:00.000Z","2.47326","4.04325","CNY"
"2018-09-03T00:00:00.000Z","2.46889","4.0504","CNY"
"2018-08-31T00:00:00.000Z","2.4551","4.07315","CNY"
"2018-08-30T00:00:00.000Z","2.44825","4.08455","CNY"
"2018-08-29T00:00:00.000Z","2.45627","4.07121","CNY"
"2018-08-28T00:00:00.000Z","2.45581","4.07198","CNY"
"2018-08-27T00:00:00.000Z","2.46339","4.05945","CNY"
"2018-08-24T00:00:00.000Z","2.46556","4.05587","CNY"
"2018-08-23T00:00:00.000Z","2.45575","4.07208","CNY"
"2018-08-22T00:00:00.000Z","2.46109","4.06324","CNY"
"2018-08-21T00:00:00.000Z","2.48366","4.02632","CNY"
"2018-08-20T00:00:00.000Z","2.49624","4.00603","CNY"
"2018-08-17T00:00:00.000Z","2.49404","4.00956","CNY"
"2018-08-16T00:00:00.000Z","2.49481","4.00832","CNY"
"2018-08-15T00:00:00.000Z","2.49793","4.00331","CNY"
"2018-08-14T00:00:00.000Z","2.49188","4.01303","CNY"
"2018-08-13T00:00:00.000Z","2.49033","4.01553","CNY"
"2018-08-10T00:00:00.000Z","2.49252","4.012","CNY"
"2018-08-09T00:00:00.000Z","2.47407","4.04192","CNY"
"2018-08-08T00:00:00.000Z","2.46852","4.05101","CNY"
"2018-08-07T00:00:00.000Z","2.47039","4.04794","CNY"
"2018-08-06T00:00:00.000Z","2.47367","4.04258","CNY"
"2018-08-03T00:00:00.000Z","2.46964","4.04917","CNY"
